Lemma,Number of occurrences
org.apache.axis.deployment.wsdd.WSDDDeployableItem.getInstanc,2
WSDDDeployableItem.java:260,2
cease,12
Thread-2025,11
connectString=zoo1.dev.kdm.wcss.pl:2181,2
solr-1.dev.kdm.wcss.pl:2181,2
solr-2.dev.kdm.wcss.pl:2181,2
sessionTimeout=60000,2
watcher=org.apache.solr.common.cloud.ConnectionManager,2
4499dfc,5
org.apache.solr.common.cloud.ConnectionManager,11
Thread-2025-SendThread,8
solr-2.foo.org:2181,11
solr-2.dev.kdm.wcss.pl/10.26.26.19:2181,5
solr-2.foo.org/10.26.26.19:2181,2
0x347ee653963002d,2
40000,4
Thread-2025-EventThread,2
Watcher,7
ZooKeeperConnection,2
zoo1.foo.org:2181,2
solr-1.foo.org:2181,2
WatchedEvent,4
SyncConnected,5
org.apache.solr.common.cloud.ZkStateReader,2
org.apache.manifoldcf.agents.output.solr.HttpPoster.handleSolrServerException,2
HttpPoster.java:351,2
org.apache.manifoldcf.agents.output.solr.HttpPoster.checkPost,2
HttpPoster.java:636,2
org.apache.manifoldcf.agents.output.solr.SolrConnector.check,2
SolrConnector.java:433,2
org.apache.jsp.viewoutput_jsp._jspService,2
viewoutput_jsp.java:305,2
ApplicationDispatcher.java:749,2
ApplicationDispatcher.java:487,2
ApplicationDispatcher.java:412,2
ApplicationDispatcher.java:339,2
org.apache.jasper.runtime.PageContextImpl.doForward,2
PageContextImpl.java:746,2
org.apache.jasper.runtime.PageContextImpl.forward,2
PageContextImpl.java:716,2
org.apache.jsp.execute_jsp._jspService,2
execute_jsp.java:1028,2
AccessLogValve.java:931,2
org.apache.catalina.valves.RequestFilterValve.process,2
RequestFilterValve.java:305,2
org.apache.catalina.valves.RemoteAddrValve.invoke,2
RemoteAddrValve.java:83,2
AbstractHttp11Processor.java:1004,2
AprEndpoint.java:1822,2
OpenSearchServer,3
userAllow,0
groupAllow,0
userDeny,0
groupDeny,0
IProcessActivity.ingestDocument,8
IIncrementalIngester,17
addOrReplaceDocument,9
beginDocument,17
ingeststatus,21
STILL,8
DocumentIngest,8
getDocumentVersions,9
refetch,8
stuffer,23
processDocuments,8
ingester,8
Requeuing,8
non-virtual,26
subfield,8
zero-row,26
up-sides,8
involvement,8
IProcessActivity.deleteDocument,8
CMIS,19
re-crawl,0
2014-07-16,7
"11:10:58,376",0
'19,5
workspace,6
//SpacesStore/362c30aa-cf01-4f24-aa4a-8b17ef0375c5,1
org.apache.chemistry.opencmis.commons.exceptions.CmisObjectNotFoundException,1
org.apache.chemistry.opencmis.client.bindings.spi.atompub.AbstractAtomPubService.convertStatusCode,0
AbstractAtomPubService.java:462,0
org.apache.chemistry.opencmis.client.bindings.spi.atompub.AbstractAtomPubService.read,0
AbstractAtomPubService.java:601,0
org.apache.chemistry.opencmis.client.bindings.spi.atompub.AbstractAtomPubService.getObjectInternal,0
AbstractAtomPubService.java:824,0
org.apache.chemistry.opencmis.client.bindings.spi.atompub.ObjectServiceImpl.getObject,0
ObjectServiceImpl.java:608,0
org.apache.chemistry.opencmis.client.runtime.SessionImpl.getObject,1
SessionImpl.java:410,0
SessionImpl.java:388,0
org.apache.manifoldcf.crawler.connectors.cmis.CmisRepositoryConnector.getDocumentVersions,0
CmisRepositoryConnector.java:1261,0
org.apache.manifoldcf.crawler.connectors.BaseRepositoryConnector.getDocumentVersions,3
BaseRepositoryConnector.java:362,0
BaseRepositoryConnector.java:343,0
BaseRepositoryConnector.java:322,0
BaseRepositoryConnector.java:299,0
rval.length,0
CmisObject,0
cmisObject,0
session.getObject,0
documentIdentifiers,0
CmisObjectNotFoundException,0
rval,0
non-indexable,0
IProcessActivity.noDocument,0
livelink,18
Folding,5
CONNECTORS-989,5
IRepositoryDocument,5
TempFileInput,0
TempFileCharacterInput,0
ServiceInterruption,25
SolrInputDocument,1
AmazonCloudSearch,0
CONNECTORS-946,4
Transformation,6
seeding,1
ProcessActivity.documentIngest,2
RepositoryDocument,100
Zaizi,3
document/output,3
IncrementalIndexer,3
Places,3
transformDocument,19
ITransformationActivities,39
ManifoldCFException,25
interrelate,19
connection/stage,19
simple/granular,19
cmis,2
objectId,3
snipetts,6
CloudSearch,13
followoing,6
Takumi,6
Yoshida,6
java.net.URLDecoder.decode,1
ShouldNeverHappenException,0
madness,0
org.apache.manifoldcf.core.util.URLDecoder,0
org.apache.manifoldcf.core.util.URLEncoder,0
4.3,30
makefiles,17
connector-build.xml,53
mcf-dist-path,53
env.DISTPATH,53
/dist,17
/not,17
/connector-build.xml,17
test-centric,17
issue.|https,0
//github.com/elasticsearch/elasticsearch/issues/4310,0
fileupload,0
\wip\mcf\trunk\connectors\wiki\connector\src\main\java\org\apache\manifoldcf\crawler\connectors\wiki\WikiConnector.java:1992,1
method.setEntity,1
HTTP.UTF_8,1
\wip\mcf\trunk\connectors\wiki\connector\src\main\java\org\apache\manifoldcf\crawler\connectors\wiki\WikiConnector.java:4648,1
getContentCharSet,1
HttpEntity,17
charSet,1
EntityUtils.getContentCharSet,1
'Everyone,0
'share,1
'sub,3
\\ShareFolder\Admin,0
\\ShareFolder\Sales,0
jcifs/solr,0
allow|deny,0
_token,2
unncecessary,1
re-ingestions,1
considerd,1
'live,0
overlorddev03/10.250.0.36:2181,1
empt,0
overlorddev03:2181,2
empting,0
sun.nio.ch.SocketChannelImpl.checkConnect,12
sun.nio.ch.SocketChannelImpl.finishConnect,12
SocketChannelImpl.java:735,1
org.apache.zookeeper.ClientCnxnSocketNIO.doTransport,17
ClientCnxnSocket,3
NIO.java:350,1
SendThread.run,26
ClientCnxn.java:1068,1
ConnectionLoss,16
/org.apache.manifoldcf.configuration,0
org.apache.manifoldcf.core.system.ManifoldCF.initializeEnvironment,0
ManifoldCF.java:269,0
org.apache.manifoldcf.agents.system.ManifoldCF.initializeEnvironment,0
ManifoldCF.java:43,0
org.apache.manifoldcf.agents.BaseAgentsInitializationCommand.execute,4
BaseAgentsInitializationCommand.java:36,0
org.apache.manifoldcf.agents.AgentRun.main,4
AgentRun.java:93,3
'agents,0
5401,0
ttempt,0
5403,0
ttempting,0
5506,0
overlorddev04:2181,2
overlorddev04/10.250.0.46:2181,2
5507,0
5509,0
sessi,0
onid,0
0x4444f2cb0590087,0
Con,0
nectionLoss,0
/org.apache.manifoldcf.flags-_AGENTRUN_,0
org.apache.manifoldcf.core.lockmanager.ZooKeeperConnection.checkGlobalFlag,0
ZooKeeperConnection.java:499,0
org.apache.manifoldcf.core.lockmanager.ZooKeeperLockManager.checkGlobalFlag,0
ZooKeeperLockManager.java:787,0
org.apache.manifoldcf.agents.system.AgentsDaemon.runAgents,2
AgentsDaemon.java:110,0
org.apache.manifoldcf.agents.AgentRun.doExecute,3
AgentRun.java:64,2
BaseAgentsInitializationCommand.java:37,3
connection-specific,0
reset/outputconnections/,0
clearversions/,0
failtime,0
failcount,0
"10:00:55,174",0
org.apache.manifoldcf.crawlerthreads-,2
org.apache.manifoldcf.crawler.connectors.livelink.LivelinkConnector.addSeedDocuments,0
LivelinkConnector.java:977,0
org.apache.manifoldcf.crawler.connectors.BaseRepositoryConnector.addSeedDocuments,0
BaseRepositoryConnector.java:150,0
org.apache.manifoldcf.crawler.system.StartupThread.run,3
StartupThread.java:156,0
r1564151,0
CONNECTORS-872,0
LAPI,21
LiveLink,5
2014-01-30,1
"17:44:17,773",1
'43,3
Integer.java:492,1
java.lang.Integer.,1
Integer.java:677,1
com.opentext.api.LLConnect.readResponseHeaders,1
com.opentext.api.LLConnect.executeHTTP,1
com.opentext.api.LLConnect.execute,1
com.opentext.api.LAPI_DOCUMENTS.GetObjectInfo,1
org.apache.manifoldcf.crawler.connectors.livelink.LivelinkConnector,1
GetObjectInfoThread.run,1
LivelinkConnector.java:6370,1
saner,1
org.apache.solr.common.cloud.SolrZkClient.,5
SolrZkClient.java:130,1
SolrZkClient.java:88,1
org.apache.solr.common.cloud.ZkStateReader.,1
ZkStateReader.java:148,1
org.apache.solr.client.solrj.impl.CloudSolrServer.connect,1
CloudSolrServer.java:147,1
org.apache.solr.client.solrj.impl.CloudSolrServer.request,1
CloudSolrServer.java:173,1
org.apache.manifoldcf.agents.output.solr.HttpPoster,4
SolrPing.process,1
HttpPoster.java:1315,1
StatusThread.run,1
HttpPoster.java:1208,1
org.apache.solr.common.cloud.ConnectionManager.waitForConnected,1
ConnectionManager.java:173,1
SolrZkClient.java:127,1
lockup,3
2014-01-29,1
15:47:07,1
20.13-b02,2
tid=0x0000000042399000,1
nid=0xbff,1
Idle,5
tid=0x00002ac8180a2000,1
nid=0x147,1
0x00002ac81ea28000,1
org.apache.manifoldcf.core.system.ManifoldCF.sleep,48
ManifoldCF.java:1042,33
0x00000000fc3652c0,1
org.apache.manifoldcf.crawler.system.IdleCleanupThread.run,2
IdleCleanupThread.java:73,1
Seeding,3
tid=0x00002ac8180a0000,1
nid=0x146,1
0x00002ac81e927000,1
0x00000000fc419c80,1
org.apache.manifoldcf.crawler.system.SeedingThread.run,2
SeedingThread.java:104,1
tid=0x00002ac81809e000,1
nid=0x145,1
0x00002ac81e826000,1
0x00000000fbc30b38,1
org.apache.manifoldcf.crawler.system.JobResetThread.run,2
JobResetThread.java:115,1
tid=0x00002ac81809c000,1
nid=0x144,1
0x00002ac81e725000,1
0x00000000f0000ce0,39
org.apache.manifoldcf.crawler.system.DocumentDeleteQueue.getDocuments,29
DocumentDeleteQueue.java:100,29
org.apache.manifoldcf.crawler.system.DocumentDeleteThread.run,29
DocumentDeleteThread.java:93,19
tid=0x00002ac81809a000,1
nid=0x143,1
0x00002ac81e624000,1
tid=0x00002ac818098000,1
nid=0x142,1
0x00002ac81e523000,1
tid=0x00002ac818096000,1
nid=0x141,1
0x00002ac81e422000,1
tid=0x00002ac818094000,1
nid=0x140,1
0x00002ac81e321000,1
tid=0x00002ac818092000,1
nid=0x13f,1
0x00002ac81e220000,1
tid=0x00002ac818090000,1
nid=0x13e,1
0x00002ac81e11f000,1
tid=0x00002ac81808e000,1
nid=0x13d,1
0x00002ac81e01e000,1
tid=0x00002ac81808c000,1
nid=0x13c,1
0x00002ac81df1d000,1
tid=0x00002ac81808a000,1
nid=0x13b,1
0x00002ac81de1c000,1
tid=0x00002ac818088000,1
nid=0x13a,1
0x00002ac81dd1b000,1
0x00000000fc42b8a8,1
org.apache.manifoldcf.crawler.system.DocumentDeleteStufferThread.run,2
DocumentDeleteStufferThread.java:115,1
tid=0x00002ac818086000,1
nid=0x139,1
0x00002ac81dc1a000,1
0x00000000f000b5c0,39
org.apache.manifoldcf.crawler.system.DocumentCleanupQueue.getDocuments,59
DocumentCleanupQueue.java:107,39
org.apache.manifoldcf.crawler.system.DocumentCleanupThread.run,29
DocumentCleanupThread.java:103,19
tid=0x00002ac818084000,1
nid=0x138,1
0x00002ac81db19000,1
tid=0x00002ac818082000,1
nid=0x137,1
0x00002ac81da18000,1
tid=0x00002ac81807f800,1
nid=0x136,1
0x00002ac81d917000,1
tid=0x00002ac81807d800,1
nid=0x135,1
0x00002ac81d816000,1
tid=0x00002ac81807b800,1
nid=0x134,1
0x00002ac81d715000,1
tid=0x00002ac81807a000,1
nid=0x133,1
0x00002ac81d614000,1
tid=0x00002ac818078000,1
nid=0x132,1
0x00002ac81d513000,1
tid=0x00002ac818076000,1
nid=0x131,1
0x00002ac81d412000,1
tid=0x00002ac818074800,1
nid=0x130,1
0x00002ac81d311000,1
tid=0x00002ac818072800,1
nid=0x12f,1
0x00002ac81d210000,1
0x00000000fc443e18,1
org.apache.manifoldcf.crawler.system.DocumentCleanupStufferThread.run,2
DocumentCleanupStufferThread.java:117,1
tid=0x00002ac818070800,1
nid=0x12e,1
0x00002ac81d10f000,1
0x00000000f00191d0,39
org.apache.manifoldcf.crawler.system.ExpireThread.run,29
ExpireThread.java:93,19
tid=0x00002ac81806e800,1
nid=0x12d,1
0x00002ac81d00e000,1
tid=0x00002ac81806c800,1
nid=0x12c,1
0x00002ac81cf0d000,1
tid=0x00002ac81806a800,1
nid=0x7fff,1
0x00002ac81ce0c000,1
tid=0x00002ac818068800,1
nid=0x7ffe,1
0x00002ac81cd0b000,1
tid=0x00002ac818067800,1
nid=0x7ffd,1
0x00002ac81c705000,1
tid=0x00002ac818066000,1
nid=0x7ffc,1
0x00002ac81cc0a000,1
tid=0x00002ac818064000,1
nid=0x7ffb,1
0x00002ac81cb09000,1
tid=0x00002ac818062000,1
nid=0x7ffa,1
0x00002ac81ca08000,1
tid=0x00002ac81805f800,1
nid=0x7ff9,1
0x00002ac81c907000,1
'49,1
tid=0x00002ac81805d800,1
nid=0x7ff8,1
0x00002ac81c806000,1
0x00000000f046db60,107
org.apache.manifoldcf.core.throttler.ConnectionBin,107
org.apache.manifoldcf.core.throttler.ConnectionBin.waitConnectionAvailable,59
ConnectionBin.java:147,59
org.apache.manifoldcf.core.throttler.Throttler,119
ThrottlingGroup.waitConnectionAvailable,59
Throttler.java:456,59
ConnectionThrottler.waitConnectionAvailable,59
Throttler.java:948,59
org.apache.manifoldcf.crawler.connectors.webcrawler.ThrottledFetcher,208
ConnectionPool.grab,59
ThrottledFetcher.java:1935,59
org.apache.manifoldcf.crawler.connectors.webcrawler.ThrottledFetcher.getConnection,59
ThrottledFetcher.java:214,59
org.apache.manifoldcf.crawler.connectors.webcrawler.WebcrawlerConnector.getDocumentVersions,84
WebcrawlerConnector.java:720,59
WorkerThread.java:327,59
'48,1
tid=0x00002ac81805b800,1
nid=0x7ff6,1
0x00002ac81c604000,1
'47,1
tid=0x00002ac818059800,1
nid=0x7ff5,1
0x00002ac81c503000,1
'46,9
tid=0x00002ac818058000,1
nid=0x7ff4,1
0x00002ac81c402000,1
tid=0x00002ac818056000,1
nid=0x7ff3,1
0x00002ac81c301000,1
'44,1
tid=0x00002ac818054000,1
nid=0x7ff2,1
0x00002ac81c200000,1
Pool.getConnector,42
ConnectorPool.java:460,41
0x00000000f0357cc8,41
org.apache.manifoldcf.core.connectorpool.ConnectorPool.grab,42
ConnectorPool.java:255,42
org.apache.manifoldcf.crawler.repositoryconnectorpool.RepositoryConnectorPool.grab,42
RepositoryConnectorPool.java:86,42
WorkerThread.java:262,39
tid=0x00002ac818052000,1
nid=0x7ff1,1
0x00002ac81c0ff000,1
tid=0x00002ac818050000,1
nid=0x7ff0,1
0x00002ac817fc3000,1
'41,1
tid=0x00002ac81804e000,1
nid=0x7fef,1
0x00002ac817ec2000,1
'40,1
tid=0x00002ac81804c000,1
nid=0x7fee,1
0x00002ac817dc1000,1
'39,1
tid=0x00002ac81804a000,1
nid=0x7fed,1
0x00002ac817cc0000,1
'38,1
tid=0x00002ac818048000,1
nid=0x7fec,1
0x00002ac817bbf000,1
'37,1
tid=0x00002ac818046000,1
nid=0x7feb,1
0x00002ac817abe000,1
'36,1
tid=0x00002ac818044000,1
nid=0x7fea,1
0x00002ac8179bd000,1
'35,1
tid=0x00002ac818042000,1
nid=0x7fe9,1
0x00002ac8178bc000,1
'34,1
tid=0x00002ac818040000,1
nid=0x7fe8,1
0x00002ac8177bb000,1
'33,1
tid=0x00002ac81803e000,1
nid=0x7fe7,1
0x00002ac8176ba000,1
tid=0x00002ac81803b800,1
nid=0x7fe6,1
0x00002ac8175b9000,1
tid=0x00002ac81803a000,1
nid=0x7fe5,1
0x00002ac8174b8000,1
'30,1
tid=0x00002ac818039000,1
nid=0x7fe4,1
0x00002ac816fb3000,1
'29,1
tid=0x00002ac818037000,1
nid=0x7fe3,1
0x00002ac8173b7000,1
'28,1
tid=0x00002ac818035000,1
nid=0x7fe2,1
0x00002ac8172b6000,1
'27,2
tid=0x00002ac818033800,1
nid=0x7fe1,1
0x00002ac8171b5000,1
'26,1
tid=0x00002ac81802c000,1
nid=0x7fdf,1
0x00002ac8170b4000,1
'25,1
tid=0x00002ac818024800,1
nid=0x7fdd,1
0x00002ac816eb2000,1
'24,2
tid=0x00002ac818022800,1
nid=0x7fdc,1
0x00002ac816db1000,1
'23,2
tid=0x00002ac818020800,1
nid=0x7fdb,1
0x00002ac816cb0000,1
'22,2
tid=0x00002ac81801e800,1
nid=0x7fda,1
0x00002ac816baf000,1
'21,2
tid=0x00002ac81801c800,1
nid=0x7fd9,1
0x00002ac816aae000,1
tid=0x00002ac81801a800,1
nid=0x7fd8,1
0x00002ac8169ad000,1
tid=0x00002ac818018800,1
nid=0x7fd7,1
0x00002ac8168ac000,1
'18,2
tid=0x00002ac818016800,1
nid=0x7fd6,1
0x00002ac8167ab000,1
tid=0x00002ac818014800,1
nid=0x7fd5,1
0x00002ac8166aa000,1
'16,2
tid=0x00002ac818012800,1
nid=0x7fd4,1
0x00002ac8165a9000,1
tid=0x00002ac818010800,1
nid=0x7fd3,1
0x00002ac8164a8000,1
'14,2
tid=0x00002ac81800e800,1
nid=0x7fd2,1
0x00002ac8163a7000,1
'13,2
tid=0x00002ac81800c000,1
nid=0x7fd1,1
0x00002ac8162a6000,1
tid=0x00002ac81800a000,1
nid=0x7fd0,1
0x00002ac8161a5000,1
tid=0x00002ac818008000,1
nid=0x7fcf,1
0x00002ac8160a4000,1
tid=0x00002ac818006000,1
nid=0x7fce,1
0x00002ac815fa3000,1
tid=0x00002ac818004000,1
nid=0x7fcd,1
0x00002ac815ea2000,1
tid=0x00002ac818002000,1
nid=0x7fcc,1
0x00002ac815da1000,1
tid=0x00002ac80c393000,1
nid=0x7fcb,1
0x00002ac815ca0000,1
tid=0x00002ac80c086800,1
nid=0x7fca,1
0x00002ac815b9f000,1
tid=0x00002ac80c084800,1
nid=0x7fc9,1
0x00002ac815a9e000,1
tid=0x00002ac80c082800,1
nid=0x7fc8,1
0x00002ac81599d000,1
tid=0x00002ac80c080800,1
nid=0x7fc7,1
0x00002ac81589c000,1
tid=0x00002ac80c497800,1
nid=0x7fc6,1
0x00002ac81579b000,1
tid=0x00002ac80c451000,1
nid=0x7fc5,1
0x00002ac81569a000,1
tid=0x0000000042142800,1
nid=0x7fc4,1
0x00002ac815599000,1
tid=0x0000000042140000,1
nid=0x7fc3,1
0x00002ac815498000,1
0x00000000f15403d0,1
org.apache.manifoldcf.crawler.system.HistoryCleanupThread.run,1
HistoryCleanupThread.java:78,1
tid=0x000000004213e000,1
nid=0x7fc2,1
0x00002ac815397000,1
0x00000000fc3cbca8,1
org.apache.manifoldcf.crawler.system.SetPriorityThread.run,2
SetPriorityThread.java:148,2
Expire,6
tid=0x000000004229c800,1
nid=0x7fc1,1
0x00002ac815296000,1
0x00000000fca39768,1
org.apache.manifoldcf.crawler.system.ExpireStufferThread.run,2
ExpireStufferThread.java:137,1
Stuffer,3
tid=0x000000004229a800,1
nid=0x7fc0,1
0x00002ac815195000,1
org.apache.manifoldcf.crawler.system.StufferThread.run,2
StufferThread.java:277,1
tid=0x0000000042298800,1
nid=0x7fbf,1
0x00002ac815094000,1
0x00000000fbbe0f68,1
org.apache.manifoldcf.crawler.system.JobDeleteThread.run,2
JobDeleteThread.java:78,1
tid=0x0000000042297000,1
nid=0x7fbe,1
0x00002ac814f93000,1
0x00000000fbbdf2f0,1
org.apache.manifoldcf.crawler.system.JobNotificationThread.run,2
JobNotificationThread.java:197,1
Finisher,2
tid=0x0000000042430800,1
nid=0x7fbd,1
0x00002ac814e92000,1
0x00000000fbe1a838,1
org.apache.manifoldcf.crawler.system.FinisherThread.run,2
FinisherThread.java:69,1
tid=0x000000004242f000,1
nid=0x7fbc,1
0x00002ac814d91000,1
0x00000000fbbfa058,1
org.apache.manifoldcf.crawler.system.StartDeleteThread.run,2
StartDeleteThread.java:93,1
tid=0x0000000042182800,1
nid=0x7fbb,1
0x00002ac814c90000,1
0x00000000fbcf0420,1
StartupThread.java:92,1
tid=0x0000000042181800,1
nid=0x7fba,1
0x00002ac814b8f000,1
0x00000000fbdb3b80,1
org.apache.manifoldcf.crawler.system.JobStartThread.run,2
JobStartThread.java:96,1
reaper,11
tid=0x00000000421ff000,1
nid=0x7f90,1
0x00002ac813f45000,1
org.apache.manifoldcf.core.jdbcpool.ConnectionPoolManager,2
ConnectionCloserThread.run,2
ConnectionPoolManager.java:138,1
tid=0x0000000042218800,1
nid=0x7f8f,1
0x00002ac813e3c000,1
0x00000000fc3b00d8,1
AgentsThread.run,4
AgentsDaemon.java:209,4
tid=0x00000000421f4800,1
nid=0x7f8e,1
0x00002ac813d3b000,1
0x00000000fc97df90,1
org.apache.manifoldcf.agents.system.IdleCleanupThread.run,1
IdleCleanupThread.java:99,1
tid=0x00002ac80c072000,1
nid=0x7f8c,1
tid=0x00002ac80c06f800,1
nid=0x7f8b,1
tid=0x00002ac80c06c800,1
nid=0x7f8a,1
tid=0x00002ac80c06a000,1
nid=0x7f89,1
tid=0x00002ac80c04d800,1
nid=0x7f88,1
0x00002ac80aa39000,1
0x00000000f012bcc8,1
tid=0x00002ac80c04c000,1
nid=0x7f87,1
0x00002ac80a938000,1
0x00000000f00000b0,1
tid=0x0000000042019000,1
nid=0x7f74,1
0x00002ac804a67000,1
0x00000000fc3cb900,1
AgentsDaemon.java:115,1
tid=0x00002ac80c045000,1
nid=0x7f86,1
tid=0x000000004202c000,1
nid=0x7f79,1
tid=0x000000004202d800,1
nid=0x7f7a,1
tid=0x000000004202f800,1
nid=0x7f7b,1
tid=0x0000000042031800,1
nid=0x7f7c,1
tid=0x0000000042033000,1
nid=0x7f7d,1
tid=0x0000000042035000,1
nid=0x7f7e,1
tid=0x0000000042037000,1
nid=0x7f7f,1
tid=0x0000000042038800,1
nid=0x7f80,1
tid=0x000000004203a800,1
nid=0x7f81,1
tid=0x000000004203c800,1
nid=0x7f82,1
tid=0x000000004203e000,1
nid=0x7f83,1
tid=0x0000000042040000,1
nid=0x7f84,1
tid=0x0000000042042000,1
nid=0x7f85,1
tid=0x00002ac80c07c800,1
nid=0x7f8d,1
1595,1
multiple-locks-at-one-time,1
prioritization,3
enormously,2
Solr-type,3
3/100,3
SharePoint,51
claimspace,7
MCPermissions.asmx,7
EventLog.XXX,7
library/list,7
2013-07-17,7
"19:24:57,927",7
String.java:1955,7
org.apache.manifoldcf.crawler.connectors.sharepoint.SharePointRepository,7
FileStream.addFile,7
SharePointRepository.java:1890,7
org.apache.manifoldcf.crawler.connectors.sharepoint.SPSProxyHelper.getChildren,7
SPSProxyHelper.java:655,7
org.apache.manifoldcf.crawler.connectors.sharepoint.SharePointRepository.processDocuments,9
SharePointRepository.java:1411,7
org.apache.manifoldcf.crawler.connectors.BaseRepositoryConnector.processDocuments,17
BaseRepositoryConnector.java:423,17
WorkerThread.java:559,10
2013-06-24,1
"10:39:34,999",1
25P02,3
Database.java:717,1
Database.java:745,1
Database.java:1430,1
CacheManager.java:144,1
Database.java:186,1
org.apache.manifoldcf.core.database.DBInterfacePostgreSQL.performQuery,1
DBInterfacePostgreSQL.java:822,1
JobManager.java:4148,1
WorkerThread.java:2017,1
WorkerThread.java:1948,1
WorkerThread.java:562,1
QueryExecutorImpl.java:2102,2
QueryExecutorImpl.java:1835,2
QueryExecutorImpl.java:257,2
AbstractJdbc2Statement.java:500,2
AbstractJdbc2Statement.java:388,1
AbstractJdbc2Statement.java:273,1
Database.java:862,1
Database.java:677,1
//mysite/news,2
//mysite/news/index.html,0
documentURI,0
http/mysite/news,1
//mysite/news/local/today.html,0
http/mysite/news/local,0
source-repository,10
POP,10
//manifoldcf.apache.org/,10
multiprocess,3
filesystem/null,0
qtp364089744-19,0
tid=0x000000000af33800,0
nid=0x1958,0
0x000000000cfcd000,0
0x00000000efea6800,1
Object.java:503,0
ConnectorPool.java:446,0
org.apache.jsp.editjob_jsp._jspService,0
editjob_jsp.java:598,0
per-cluster-member,17
'/org.apache.manifoldcf.locks-_Cache_JOB_1386770226340/read,0
-0000000317,0
'/org.apache.manifoldcf.servicelock-AGENT_org.apache.manifoldcf.crawler.system.CrawlerAgent',0
org.apache.manifoldcf.core.lockmanager.ZooKeeperConnection.obtainWriteLockNoWait,0
ZooKeeperConnection.java:265,0
org.apache.manifoldcf.core.lockmanager.ZooKeeperLockManager.enterServiceRegistryWriteLock,0
